id,datetime,latitude,longitude
92,2014-03-03 10:43:56,-0.46522,-90.2207
92,2014-03-03 10:07:13,-0.49828,-90.18725
92,2014-03-03 06:24:43,-0.52534,-90.10687
92,2014-03-03 03:33:27,-0.60016,-90.11519
92,2014-03-02 23:17:43,-0.64523,-90.0152
92,2014-03-02 12:12:10,-0.47339,-90.28093
92,2014-03-02 11:28:51,-0.44624,-90.34749
92,2014-03-02 04:53:41,-0.42057,-90.33072
92,2014-03-02 00:20:35,-0.40738,-90.32278
92,2014-03-01 22:47:26,-0.40038,-90.3395
92,2014-03-01 00:00:31,-0.40615,-90.30727
92,2014-02-28 23:07:49,-0.40795,-90.31173
92,2014-02-28 01:21:11,-0.40252,-90.30197
92,2014-02-27 23:37:22,-0.40084,-90.29926
92,2014-02-27 11:08:51,-0.43675,-90.33884
92,2014-02-27 00:07:06,-0.40793,-90.31449
92,2014-02-26 13:58:34,-0.45036,-90.28414
92,2014-02-26 13:56:00,-0.44771,-90.29715
92,2014-02-26 13:15:55,-0.44618,-90.28303
92,2014-02-26 12:16:23,-0.44526,-90.28387
92,2014-02-26 11:34:42,-0.45196,-90.28764
92,2014-02-26 10:27:47,-0.44475,-90.28834
92,2014-02-26 08:56:14,-0.42144,-90.29571
92,2014-02-26 08:55:46,-0.43622,-90.27902
92,2014-02-26 02:55:02,-0.42457,-90.28104
92,2014-02-26 02:54:15,-0.43171,-90.2759
92,2014-02-25 23:37:18,-0.43176,-90.28901
92,2014-02-25 23:00:02,-0.42984,-90.28893
92,2014-02-25 15:49:10,-0.44291,-90.26376
92,2014-02-25 13:47:34,-0.44118,-90.26653
92,2014-02-25 12:06:08,-0.43959,-90.271
92,2014-02-25 09:17:07,-0.44815,-90.29024
92,2014-02-25 09:05:31,-0.44872,-90.29384
92,2014-02-25 04:51:46,-0.43972,-90.29565
92,2014-02-25 04:49:27,-0.43566,-90.285
92,2014-02-25 04:09:54,-0.44757,-90.28827
92,2014-02-25 03:17:42,-0.4428,-90.29228
92,2014-02-25 03:09:35,-0.44178,-90.29262
92,2014-02-25 02:33:47,-0.41664,-90.2934
92,2014-02-24 23:37:50,-0.42834,-90.30257
92,2014-02-24 23:36:16,-0.42835,-90.30249
92,2014-02-24 22:03:33,-0.46935,-90.33604
92,2014-02-24 05:01:56,-0.44566,-90.30049
92,2014-02-24 00:11:51,-0.44721,-90.28164
92,2014-02-23 20:31:25,-0.43974,-90.2782
92,2014-02-23 20:29:00,-0.4418,-90.27866
92,2014-02-23 14:41:33,-0.41819,-90.29919
92,2014-02-23 13:11:54,-0.41228,-90.2924
92,2014-02-23 11:46:05,-0.40749,-90.28227
92,2014-02-23 10:07:09,-0.4098,-90.28003
92,2014-02-23 03:57:52,-0.41009,-90.28248
92,2014-02-23 03:32:42,-0.41125,-90.28226
92,2014-02-23 03:17:21,-0.39083,-90.2916
92,2014-02-22 23:12:56,-0.39736,-90.24915
92,2014-02-22 23:02:22,-0.36578,-90.26617
92,2014-02-19 22:52:41,-0.40799,-90.29931
92,2014-02-19 22:42:29,-0.40663,-90.3071
92,2014-02-19 04:23:57,-0.41262,-90.29804
92,2014-02-19 02:43:15,-0.40892,-90.18724
92,2014-02-18 04:35:34,-0.47471,-90.32418
92,2014-02-18 04:06:34,-0.4821,-90.32635
92,2014-02-18 03:10:17,-0.47912,-90.32955
92,2014-02-18 02:56:26,-0.48317,-90.36467
92,2014-02-18 02:20:50,-0.48126,-90.34103
92,2014-02-18 01:33:42,-0.47949,-90.36302
92,2014-02-17 12:31:13,-0.48423,-90.32386
92,2014-02-17 11:19:18,-0.49072,-90.32015
92,2014-02-17 10:48:27,-0.49268,-90.30637
92,2014-02-17 10:28:38,-0.47829,-90.32038
92,2014-02-16 05:00:52,-0.49206,-90.34381
92,2014-02-16 04:45:11,-0.48022,-90.38689
92,2014-02-15 11:37:12,-0.4143,-90.29032
92,2014-02-15 10:52:45,-0.41393,-90.2987
92,2014-02-15 10:45:41,-0.43605,-90.31551
92,2014-02-15 09:58:50,-0.44103,-90.32047
92,2014-02-15 09:19:22,-0.44227,-90.35479
92,2014-02-15 02:40:12,-0.42322,-90.33346
92,2014-02-15 01:24:53,-0.41654,-90.3523
92,2014-02-14 10:22:31,-0.4464,-90.29113
92,2014-02-14 09:20:29,-0.44675,-90.29834
92,2014-02-14 00:20:03,-0.40916,-90.28737
92,2014-02-13 04:01:51,-0.41859,-90.29742
92,2014-02-13 03:54:17,-0.41219,-90.34146
92,2014-02-13 00:47:09,-0.395,-90.29862
92,2014-02-12 23:15:14,-0.41251,-90.29409
92,2014-02-12 22:27:33,-0.40593,-90.29006
92,2014-02-12 22:17:26,-0.4887353835251437,-90.35708322753908
92,2014-02-12 15:22:51,-0.44438,-90.28562
92,2014-02-12 15:07:22,-0.44564,-90.28594
92,2014-02-12 12:13:22,-0.42784,-90.32074
92,2014-02-12 11:32:42,-0.36363,-90.26772
92,2014-02-12 11:10:26,-0.35174,-90.26145
92,2014-02-12 04:03:26,-0.38421,-90.28936
92,2014-02-12 01:24:34,-0.39494,-90.18414
92,2014-02-11 11:44:31,-0.4045,-90.2468
92,2014-02-11 11:05:42,-0.40743,-90.25603
92,2014-02-11 08:16:45,-0.40284,-90.29132
92,2014-02-11 04:16:20,-0.40674,-90.30502
92,2014-02-11 03:55:21,-0.40882,-90.30604
92,2014-02-11 03:03:59,-0.40112,-90.31045
92,2014-02-11 02:39:09,-0.41055,-90.30502
92,2014-02-11 02:20:25,-0.4067,-90.29832
92,2014-02-11 00:17:15,-0.41177,-90.30881
92,2014-02-10 06:44:40,-0.39569,-90.30493
92,2014-02-10 05:04:51,-0.40887,-90.31617
92,2014-02-10 04:35:14,-0.42546,-90.30559
92,2014-02-07 03:25:48,-0.47668,-90.31384
92,2014-02-07 02:52:43,-0.48388,-90.29535
92,2014-02-07 01:50:35,-0.49398,-90.26472
92,2014-02-07 00:39:12,-0.4914,-90.25799
92,2014-02-07 00:37:40,-0.48197,-90.27892
92,2014-02-06 07:39:35,-0.44296,-90.21689
92,2014-02-06 03:04:55,-0.45545,-90.23668
92,2014-02-06 01:57:55,-0.4126207110566398,-90.26525031738282
92,2014-02-05 23:35:08,-0.354306970485596,-90.47601747265628
92,2014-02-05 20:28:56,-0.4703265561449091,-90.24951015869136
92,2014-02-05 20:26:34,-0.4361901234525394,-90.19579329101556
92,2014-02-05 03:50:43,-0.4012965718450661,-90.22001341796874
92,2014-02-05 03:29:20,-0.3971198311427611,-90.19542332275392
92,2014-02-05 02:45:38,-0.4252300601728174,-90.18754329101564
92,2014-02-05 02:15:57,-0.4318765651973902,-90.1864566772461
92,2014-02-05 01:50:59,-0.5734601670242536,-90.06370319580077
92,2014-02-02 04:28:29,-0.4280571139459161,-90.26071354492188
92,2014-02-02 02:47:03,-0.4472601265280658,-90.22575000000006
92,2014-02-02 00:03:40,-0.4747031772106646,-90.206036550293
92,2014-02-01 03:16:16,-0.4406066874054234,-90.25058674072268
92,2014-02-01 03:00:50,-0.4472233754415384,-90.25351025390626
92,2014-02-01 00:31:56,-0.4736366220808576,-90.253193449707
92,2014-01-31 05:13:10,-0.5106169829914656,-90.23379025390624
92,2014-01-31 04:57:21,-0.4926562736068866,-90.1867633227539
92,2014-01-31 03:31:18,-0.4666335759710142,-90.18840999999998
92,2014-01-31 02:42:59,-0.4642999999999894,-90.13731984130855
92,2014-01-31 00:12:31,-0.4406634371987399,-90.16611999999998
92,2014-01-30 22:34:55,-0.4377799999999731,-90.22258325927736
92,2014-01-30 21:31:34,-0.4126699999999977,-90.32335974609371
92,2014-01-30 16:13:26,-0.4085800000000085,-90.29900348144533
92,2014-01-30 03:58:44,-0.4033033715317446,-90.32086658203129
92,2014-01-29 14:39:07,-0.3794736982612183,-90.34268025390622
92,2014-01-29 12:57:47,-0.3670204267807455,-90.346223671875
92,2014-01-29 10:15:35,-0.3515035731387704,-90.36115651855472
92,2014-01-28 23:20:01,-0.3931432587997869,-90.36854316406254
92,2014-01-28 21:47:21,-0.3727535844804681,-90.29273670898436
92,2014-01-28 15:30:40,-0.4186996469864181,-90.31597329101557
92,2014-01-28 14:43:43,-0.4698000000000069,-90.3176224658203
92,2014-01-28 12:23:37,-0.4335298778354036,-90.31718987304686
92,2014-01-28 10:46:03,-0.4136796508901903,-90.34575645507812
92,2014-01-28 09:20:31,-0.3400836683364707,-90.40874677246096
92,2014-01-28 09:08:56,-0.4295833738227452,-90.40574348144526
92,2014-01-28 07:34:12,-0.4724066222024912,-90.37527025390624
92,2014-01-27 12:17:01,-0.423596152754975,-90.46239000000004
92,2014-01-27 11:13:02,-0.4049331425222353,-90.48618974609376
92,2014-01-27 07:37:00,-0.3801303286603095,-90.46320316406252
92,2014-01-27 06:01:32,-0.36009357764387,-90.42644
92,2014-01-27 04:03:18,-0.3337836638513541,-90.38270670898436
92,2014-01-27 02:22:52,-0.35396316265723,-90.39289354492188
93,2014-05-11 03:21:09,-0.43636,-90.28923
93,2014-05-09 03:15:14,-0.411,-90.28377
93,2014-05-09 03:10:44,-0.50911,-90.30937
93,2014-05-09 01:20:06,-0.52668,-90.27227
93,2014-05-08 23:43:29,-0.53639,-90.18836
93,2014-05-07 03:04:39,-0.44343,-90.28254
93,2014-05-07 02:07:02,-0.45007,-90.27622
93,2014-05-07 02:00:53,-0.43307,-90.30336
93,2014-05-07 00:38:20,-0.38306,-90.36188
93,2014-05-06 08:00:47,-0.45073,-90.28234
93,2014-05-06 04:11:13,-0.47088,-90.30643
93,2014-05-06 03:49:43,-0.47423,-90.31241
93,2014-05-06 03:19:16,-0.47265,-90.29006
93,2014-05-06 02:12:58,-0.4396,-90.29389
93,2014-05-05 22:12:05,-0.44678,-90.29616
93,2014-05-05 08:13:02,-0.43053,-90.30313
93,2014-05-05 04:29:04,-0.42963,-90.3018
93,2014-03-31 12:03:33,-0.44228,-90.28776
93,2014-03-29 16:28:47,-0.37098,-90.31125
93,2014-03-29 04:58:02,-0.40509,-90.28934
93,2014-03-29 03:20:52,-0.42906,-90.28944
93,2014-03-29 03:08:02,-0.45718,-90.28873
93,2014-03-25 03:33:09,-0.41967,-90.28673
93,2014-03-25 01:54:32,-0.42082,-90.29949
93,2014-03-25 01:34:28,-0.43481,-90.28262
93,2014-03-24 03:56:17,-0.43468,-90.30057
93,2014-03-24 02:38:35,-0.43699,-90.29857
93,2014-03-23 04:31:37,-0.51,-90.30653
93,2014-03-23 04:17:51,-1.07497,-90.45863
93,2014-03-10 08:21:40,-1.0440931433934122,-90.57158867187502
93,2014-03-05 12:56:55,-0.44669,-90.28938
93,2014-03-05 11:19:49,-0.47068,-90.3155
93,2014-03-05 03:17:39,-0.49761,-90.35079
93,2014-03-04 04:07:36,-0.49471,-90.33939
93,2014-03-01 06:50:03,-0.44264,-90.3111
93,2014-03-01 04:07:51,-0.44136,-90.34902
93,2014-02-26 23:20:43,-0.36668,-90.33927
93,2014-02-26 23:08:47,-0.43346,-90.22933
93,2014-02-26 12:15:10,-0.44486,-90.28412
93,2014-02-26 11:32:33,-0.4529,-90.29827
93,2014-02-25 23:37:38,-0.44334,-90.29172
93,2014-02-25 12:37:51,-0.44239,-90.28677
93,2014-02-24 15:29:06,-0.43687,-90.2918
93,2014-02-23 20:29:55,-0.45437,-90.28319
93,2014-02-23 20:28:47,-0.47597,-90.28893
93,2014-02-23 09:30:26,-0.44481,-90.28722
93,2014-02-23 09:20:57,-0.46884,-90.3435
93,2014-02-22 12:10:20,-0.42669,-90.29052
93,2014-02-22 07:56:37,-0.42502,-90.2639
93,2014-02-18 04:34:37,-0.44338,-90.28192
93,2014-02-18 02:21:46,-0.39559,-90.28843
93,2014-02-17 18:20:17,-0.3958,-90.28277
93,2014-02-17 10:28:06,-0.4432,-90.28876
93,2014-02-17 08:54:44,-0.45085,-90.28904
93,2014-02-17 04:45:09,-0.45031,-90.27484
93,2014-02-17 04:25:24,-0.42554,-90.27801
93,2014-02-17 03:32:42,-0.4336,-90.25977
93,2014-02-17 03:04:31,-0.43817,-90.2986
93,2014-02-17 02:44:03,-0.44952,-90.3225
93,2014-02-16 18:26:43,-0.4684,-90.38764
93,2014-02-16 04:59:32,-0.45413,-90.33578
93,2014-02-16 04:45:47,-0.44672,-90.33097
93,2014-02-15 12:17:21,-0.70963,-90.56734
93,2014-02-14 15:33:22,-0.43751,-90.31862
93,2014-02-14 12:07:17,-0.45893,-90.29721
93,2014-02-14 11:15:09,-0.44311,-90.29092
93,2014-02-14 11:06:00,-0.42907,-90.31652
93,2014-02-14 02:51:50,-0.49176,-90.28757
93,2014-02-14 00:22:23,-0.43502,-90.29188
93,2014-02-13 23:31:07,-0.31055,-90.24382
93,2014-02-12 12:17:36,-0.43705,-90.28636
93,2014-02-12 11:27:04,-0.4351,-90.28487
93,2014-02-12 10:36:51,-0.43771,-90.28915
93,2014-02-12 09:53:08,-0.44759,-90.2891
93,2014-02-12 03:39:15,-0.46162,-90.32594
93,2014-02-12 02:25:24,-0.48878,-90.35365
93,2014-02-12 00:18:54,-0.48724,-90.35653
93,2014-02-11 14:03:40,-0.40752,-90.27986
93,2014-02-11 13:42:15,-0.40865,-90.28183
93,2014-02-11 12:44:37,-0.41948,-90.30022
93,2014-02-11 04:05:31,-0.41263,-90.29794
93,2014-02-11 02:47:11,-0.41284,-90.2985
93,2014-02-11 00:11:33,-0.41427,-90.29352
93,2014-02-10 08:30:50,-0.4531,-90.29698
93,2014-02-10 08:25:11,-0.4458678005212666,-90.28660958740238
93,2014-02-10 06:54:19,-0.4435262062219585,-90.28715548156732
93,2014-02-10 02:53:03,-0.4340201844992736,-90.2642194073486
93,2014-02-10 01:46:26,-0.4372636229611009,-90.26204689941407
93,2014-02-09 23:04:04,-0.436653312791658,-90.28273052917471
93,2014-02-09 23:03:29,-0.42559582832109,-90.2855716296387
93,2014-02-09 14:08:17,-0.41075,-90.2775
93,2014-02-09 12:32:08,-0.40761,-90.27743
93,2014-02-09 10:46:51,-0.40005,-90.27958
93,2014-02-09 08:42:03,-0.40389,-90.28499
93,2014-02-09 04:43:58,-0.40817,-90.28845
93,2014-02-09 02:04:11,-0.40335,-90.2888
93,2014-02-08 23:35:12,-0.40724,-90.29341
93,2014-02-08 23:15:52,-0.40559,-90.28712
93,2014-02-08 12:39:04,-0.40823,-90.2897
93,2014-02-08 11:09:16,-0.40657,-90.29534
93,2014-02-08 11:01:09,-0.40557,-90.29693
93,2014-02-08 08:57:27,-0.41114,-90.29093
93,2014-02-08 01:47:11,-0.4117,-90.29375
93,2014-02-07 07:17:52,-0.41911,-90.30946
93,2014-02-07 04:32:17,-0.42561,-90.28717
93,2014-02-07 02:51:21,-0.3781,-90.23398
93,2014-02-06 07:32:09,-0.38081,-90.24124
93,2014-02-06 03:04:39,-0.40055,-90.25683
93,2014-02-06 02:05:22,-0.4320150305256935,-90.26396670898436
93,2014-02-06 01:08:58,-0.4308584044314145,-90.26534166137697
93,2014-02-05 09:25:29,-0.40252,-90.30531
93,2014-02-05 09:24:04,-0.40244,-90.33308
93,2014-02-04 11:11:14,-0.43472,-90.29561
93,2014-02-04 02:59:19,-0.4155932550086593,-90.27163677246097
93,2014-02-04 02:24:10,-0.4035239518274114,-90.26012044433594
93,2014-02-04 02:12:14,-0.407757035521769,-90.27571329101562
93,2014-01-31 23:44:55,-0.45524,-90.32521
93,2014-01-31 11:51:15,-0.46439,-90.3117
93,2014-01-30 12:22:35,-0.4532601282271279,-90.29619306884764
93,2014-01-30 00:35:52,-0.4776795975681387,-90.25849
93,2014-01-29 23:51:45,-0.4734731111632498,-90.25407348144527
94,2014-04-25 03:49:58,-0.47667,-90.29276
94,2014-04-09 09:17:26,-0.44523,-90.28634
94,2014-04-01 23:05:39,-0.44966,-90.29831
94,2014-04-01 22:33:18,-0.43885,-90.29601
94,2014-04-01 11:33:58,-0.43587,-90.28155
94,2014-04-01 09:56:29,-0.43662,-90.27693
94,2014-04-01 09:56:28,-0.43662,-90.27693
94,2014-04-01 04:29:00,-0.44712,-90.27817
94,2014-04-01 04:19:50,-0.45783,-90.0881
94,2014-04-01 04:19:49,-0.45784,-90.0881
94,2014-04-01 02:45:06,-0.45541,-90.26815
94,2014-04-01 01:17:29,-0.45633,-90.26923
94,2014-03-31 23:28:46,-0.45819,-90.26978
94,2014-03-31 11:59:39,-0.44039,-90.27823
94,2014-03-31 11:08:53,-0.44643,-90.28221
94,2014-03-31 10:16:44,-0.42671,-90.30441
94,2014-03-31 07:51:47,-0.4226,-90.31332
94,2014-03-31 04:30:19,-0.40389,-90.34435
94,2014-03-30 15:50:00,-0.38229,-90.33532
94,2014-03-30 15:33:18,-0.41357,-90.34464
94,2014-03-30 08:11:46,-0.41326,-90.32567
94,2014-03-30 02:53:11,-0.40319,-90.3086
94,2014-03-30 02:52:34,-0.4032,-90.30862
94,2014-03-30 00:34:12,-0.48172,-90.23125
94,2014-03-29 11:56:23,-0.44646,-90.27338
94,2014-03-29 10:22:27,-0.44056,-90.25039
94,2014-03-29 03:51:07,-0.43628,-90.28091
94,2014-03-29 00:15:46,-0.43065,-90.29958
94,2014-03-28 19:34:24,-0.43343,-90.26502
94,2014-03-28 16:19:16,-0.39957,-90.29728
94,2014-03-28 14:38:10,-0.40057,-90.33366
94,2014-03-28 03:37:06,-0.40163,-90.35071
94,2014-03-28 01:40:31,-0.40909,-90.35441
94,2014-03-28 00:38:52,-0.40945,-90.35333
94,2014-03-27 23:57:58,-0.42367,-90.35147
94,2014-03-27 11:27:13,-0.43298,-90.35718
94,2014-03-27 00:25:38,-0.45067,-90.33693
94,2014-03-26 12:25:04,-0.42282,-90.36514
94,2014-03-26 04:02:42,-0.38113,-90.36073
94,2014-03-25 08:53:29,-0.41193,-90.30933
94,2014-03-25 07:26:16,-0.41136,-90.30877
94,2014-03-25 04:30:30,-0.40212,-90.29503
94,2014-03-25 04:13:00,-0.38759,-90.30329
94,2014-03-24 23:50:41,-0.4065,-90.27224
94,2014-03-22 06:15:16,-0.43905,-90.32206
94,2014-03-22 03:09:58,-0.42538,-90.29467
94,2014-03-19 03:12:43,-0.33943,-90.30973
94,2014-03-18 08:34:26,-0.41922,-90.2686
94,2014-03-18 08:25:53,-0.39044,-90.30904
94,2014-03-18 06:59:05,-0.47222,-90.27717
94,2014-03-15 07:36:06,-0.38574,-90.27954
94,2014-03-15 03:48:16,-0.39829,-90.27238
94,2014-03-15 03:02:52,-0.40709,-90.27749
94,2014-03-15 02:51:39,-0.40478,-90.28005
94,2014-03-15 02:05:13,-0.40673,-90.27781
94,2014-03-15 00:04:31,-0.40731,-90.28622
94,2014-03-14 23:36:33,-0.40596,-90.27999
94,2014-03-14 23:21:16,-0.40646,-90.28064
94,2014-03-14 22:28:39,-0.40808,-90.28762
94,2014-03-14 11:38:41,-0.45587,-90.31678
94,2014-03-14 03:22:15,-0.44862,-90.29654
94,2014-03-09 01:36:42,-0.4343,-90.2939
94,2014-03-08 09:49:32,-0.43695,-90.28874
94,2014-03-07 18:23:27,-0.44158,-90.29221
94,2014-03-07 11:58:11,-0.43918,-90.29118
94,2014-03-07 11:57:13,-0.4794,-90.29992
94,2014-03-05 03:08:50,-0.42126,-90.29478
94,2014-03-05 03:07:37,-0.42189,-90.2963
94,2014-03-04 16:04:49,-0.42396,-90.29178
94,2014-03-04 13:26:56,-0.42195,-90.28887
94,2014-03-04 00:52:45,-0.42839,-90.2864
94,2014-03-03 14:42:25,-0.43126,-90.28696
94,2014-03-03 02:47:50,-0.42967,-90.27537
94,2014-02-27 15:25:34,-0.43103,-90.29869
94,2014-02-27 15:11:53,-0.43199,-90.29926
94,2014-02-27 12:49:02,-0.43373,-90.2979
94,2014-02-27 10:23:03,-0.43494,-90.29973
94,2014-02-27 08:45:39,-0.43317,-90.29276
94,2014-02-27 07:11:21,-0.41176,-90.28793
94,2014-02-26 22:30:08,-0.41911,-90.28237
94,2014-02-26 13:15:31,-0.43237,-90.28619
94,2014-02-26 12:16:49,-0.45075,-90.33245
94,2014-02-21 12:32:36,-0.44403,-90.27773
94,2014-02-21 02:22:42,-0.4885136578751342,-90.30736661376956
94,2014-02-20 04:10:14,-0.43893,-90.25295
94,2014-02-20 02:35:18,-0.43751,-90.25433
94,2014-02-19 02:44:24,-0.41034,-90.26642
94,2014-02-18 08:39:35,-0.44401,-90.23396
94,2014-02-18 02:21:44,-0.43862,-90.29567
94,2014-02-17 11:19:52,-0.43712,-90.29045
94,2014-02-17 08:55:36,-0.43562,-90.29064
94,2014-02-17 04:25:10,-0.43722,-90.29516
94,2014-02-17 03:04:24,-0.43509,-90.24796
94,2014-02-17 02:43:04,-0.45763,-90.22458
94,2014-02-17 00:22:27,-0.4632,-90.22697
94,2014-02-16 22:20:29,-0.42133,-90.31193
94,2014-02-16 21:55:21,-0.41105,-90.33912
94,2014-02-16 15:44:08,-0.42161,-90.31969
94,2014-02-16 14:27:26,-0.41688,-90.3444
94,2014-02-16 13:29:19,-0.42204,-90.32207
94,2014-02-16 11:14:48,-0.39499,-90.35883
94,2014-02-16 07:21:25,-0.41192,-90.3298
94,2014-02-16 04:56:39,-0.42412,-90.29267
94,2014-02-16 03:56:13,-0.43418,-90.27521
94,2014-02-16 03:00:14,-0.44789,-90.25374
94,2014-02-15 09:20:31,-0.45862,-90.2454
94,2014-02-15 05:02:20,-0.43737,-90.25849
94,2014-02-15 04:11:16,-0.44035,-90.27581
94,2014-02-15 03:27:49,-0.42789,-90.2952
94,2014-02-15 01:24:50,-0.42655,-90.31347
94,2014-02-14 12:49:09,-0.42719,-90.29098
94,2014-02-14 12:04:06,-0.42782,-90.29363
94,2014-02-14 11:13:00,-0.42704,-90.2883
94,2014-02-14 11:04:44,-0.43293,-90.30003
94,2014-02-14 10:21:39,-0.43126,-90.29326
94,2014-02-14 09:20:24,-0.37816,-90.27833
94,2014-02-14 00:24:30,-0.39812,-90.2263
94,2014-02-13 04:01:35,-0.4372906743194561,-90.28981325927737
94,2014-02-13 03:52:33,-0.4179336706325054,-90.27266266662603
94,2014-02-13 03:12:34,-0.43373,-90.26448
94,2014-02-13 02:24:47,-0.41079,-90.25559
94,2014-02-13 02:13:53,-0.41074,-90.2557
94,2014-02-13 00:55:39,-0.4315469321103822,-90.2667792803955
94,2014-02-12 12:17:25,-0.40946,-90.22136
94,2014-02-12 11:30:53,-0.40642,-90.23437
94,2014-02-12 04:27:36,-0.41734,-90.30197
94,2014-02-12 04:12:00,-0.40729,-90.27341
94,2014-02-12 03:37:19,-0.41245,-90.27695
94,2014-02-12 02:45:04,-0.42428,-90.32496
94,2014-02-11 13:42:17,-0.4265,-90.30034
94,2014-02-11 12:47:18,-0.43885,-90.29585
94,2014-02-11 11:39:50,-0.43989,-90.29219
94,2014-02-11 11:06:37,-0.43826,-90.29202
94,2014-02-11 04:04:22,-0.4151458284358977,-90.27302674072264
94,2014-02-11 00:10:14,-0.40471,-90.27365
94,2014-02-10 11:36:53,-0.43906,-90.29776
94,2014-02-10 10:18:42,-0.42523,-90.29337
94,2014-02-10 08:27:41,-0.4263708584521494,-90.2852698730469
94,2014-02-10 06:54:32,-0.4286092627218772,-90.28618498413084
94,2014-02-09 06:56:53,-0.4300410417075122,-90.289812444458
94,2014-02-09 04:49:50,-0.40062,-90.28202
94,2014-02-09 03:47:21,-0.40596,-90.34667
94,2014-02-08 12:40:25,-0.4571103244369273,-90.24813154479985
94,2014-02-08 11:13:58,-0.4480321021203993,-90.25589132263178
94,2014-02-08 09:35:15,-0.4385285300811838,-90.26011351318355
94,2014-02-08 08:52:14,-0.4325194481123793,-90.26500614807134
94,2014-02-08 08:49:16,-0.45741,-90.32562
94,2014-02-08 07:17:21,-0.43306,-90.32048
94,2014-02-08 04:56:55,-0.43088,-90.31494
94,2014-02-08 03:24:30,-0.43148,-90.31145
94,2014-02-08 03:12:23,-0.43035,-90.36463
94,2014-02-07 07:17:37,-0.41865,-90.28024
94,2014-02-07 03:42:29,-0.42432,-90.30567
94,2014-02-07 02:48:29,-0.43529,-90.30863
94,2014-02-07 00:45:15,-0.36702,-90.33309
94,2014-02-06 10:59:44,-0.42223,-90.3126
94,2014-02-06 10:17:52,-0.4459635016803414,-90.28591460327146
94,2014-02-06 09:17:42,-0.4431968130111632,-90.28652961914064
94,2014-02-06 07:29:50,-0.44263,-90.30084
94,2014-02-06 04:53:24,-0.43467,-90.29347
94,2014-02-06 03:59:09,-0.4501049682582987,-90.29647466674804
94,2014-02-06 03:39:02,-0.47715,-90.31432
94,2014-02-06 03:14:08,-0.48593,-90.32216
94,2014-02-05 22:10:17,-0.4469097488712321,-90.33620000000002
94,2014-02-05 14:55:52,-0.4277066868194729,-90.29301501586916
94,2014-02-05 14:25:59,-0.4401182816117759,-90.28661830688476
94,2014-02-05 11:01:44,-0.3679801061988657,-90.14130987304692
94,2014-02-05 10:46:48,-0.3617892288915342,-90.07613809570309
94,2014-02-04 14:52:27,-0.406593429636325,-90.25298332275388
94,2014-02-04 03:06:20,-0.3384997527949642,-90.09825984130862
94,2014-02-04 00:10:13,-0.3879195069339843,-90.10651984130855
94,2014-02-03 16:45:27,-0.4185120143985426,-90.27049009521488
94,2014-02-03 16:01:34,-0.4469982808146433,-90.29597329101556
94,2014-02-03 15:23:07,-0.4424950312449713,-90.30318837036134
94,2014-02-03 15:12:49,-0.434709999999984,-90.3040883068848
94,2014-02-03 11:41:35,-0.4011169724025459,-90.39424999999994
94,2014-02-02 12:01:32,-0.4254700602048721,-90.29732833862306
94,2014-02-02 10:52:35,-0.4427359859505254,-90.28802572509768
94,2014-02-01 13:00:47,-0.450966497472988,-90.2934662011719
94,2014-02-01 12:22:28,-0.4436641069599369,-90.28515635986328
94,2014-02-01 10:11:08,-0.4413999999999868,-90.28297325927736
94,2014-01-31 14:13:53,-0.40656,-90.26068
94,2014-01-31 11:47:57,-0.44805,-90.28948
94,2014-01-31 11:15:22,-0.443,-90.28485
94,2014-01-31 10:24:38,-0.44821,-90.28958
95,2014-08-08 00:17:26,-0.41052,-90.2801
95,2014-08-07 23:26:40,-0.42217,-90.28817
95,2014-08-07 12:26:24,-0.43104,-90.2981
95,2014-08-05 03:35:39,-0.39031,-90.18506
95,2014-08-02 08:37:43,-0.38243,-90.26888
95,2014-08-01 04:06:21,-0.39275,-90.29718
95,2014-07-30 11:43:44,-0.41489,-90.3008
95,2014-07-29 10:22:35,-0.43033,-90.22397
95,2014-07-29 00:35:55,-0.41082,-90.27363
95,2014-07-29 00:07:08,-0.42941,-90.266
95,2014-07-28 07:56:51,-0.4338,-90.25177
95,2014-07-28 02:12:09,-0.3928,-90.31006
95,2014-07-28 00:36:40,-0.39102,-90.30397
95,2014-07-27 04:12:08,-0.41016,-90.28857
95,2014-07-27 03:28:42,-0.40765,-90.27788
95,2014-07-27 02:32:54,-0.40361,-90.29659
95,2014-07-26 23:59:19,-0.41382,-90.2912
95,2014-07-26 21:48:32,-0.43712,-90.30151
95,2014-07-26 21:41:45,-0.44372,-90.2935
95,2014-07-26 21:04:37,-0.44567,-90.29406
95,2014-07-26 04:34:58,-0.43522,-90.27434
95,2014-07-26 03:40:50,-0.43063,-90.23119
95,2014-07-26 02:52:57,-0.44407,-90.26415
95,2014-07-25 08:27:33,-0.43422,-90.29777
95,2014-07-24 12:26:00,-0.43184,-90.29487
95,2014-07-23 00:24:41,-0.41574,-90.27999
95,2014-07-22 11:42:38,-0.442,-90.2474
95,2014-07-22 04:21:31,-0.43804,-90.29775
95,2014-07-22 02:31:52,-0.43187,-90.33192
95,2014-07-22 00:57:40,-0.43422,-90.34983
95,2014-07-21 23:14:00,-0.42192,-90.27206
95,2014-07-20 23:41:15,-0.40864,-90.27115
95,2014-07-20 23:05:18,-0.41691,-90.26417
95,2014-07-20 22:29:24,-0.3669,-90.17918
